School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Attendance_Boundaries,Student_Count_Total,Student_Count_Low_Income,Percent_Low_Income,Student_Count_Special_Ed,Student_Count_English_Learners,Student_Count_Black,Student_Count_Hispanic,Student_Count_White,Student_Count_Asian,Student_Count_Native_American,Student_Count_Other_Ethnicity,Student_Count_Asian_Pacific_Islander,Student_Count_Multi,Student_Count_Hawaiian_Pacific_Islander,Student_Count_Ethnicity_Not_Available,Dress_Code,Bilingual_Services,Refugee_Services,Title_1_Eligible,School_Latitude,School_Longitude,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Reading_Lbl_ES,Attainment_Math_Pct_ES,Attainment_Math_Lbl_ES,Average_Performance,Progress_Report_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Reading_Grades_Tested_Label_ES,Growth_Math_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Label_ES
609893,John C Dore Elementary School,ES,7134 W 65TH ST,Chicago,Illinois,60638,TRUE,696,347,49.86,126,86,26,475,183,6,1,0,0,4,1,0,TRUE,TRUE,,FALSE,41.780954,-87.787604,ABOVE AVERAGE,74,74th,70,70th,72,2018,ABOVE AVERAGE,58,58th,75,75th
609894,John B Drake Elementary School,ES,2710 S DEARBORN ST,Chicago,Illinois,60616,TRUE,332,297,89.46,56,5,320,9,1,1,0,0,0,1,0,0,TRUE,,,TRUE,41.844043,-87.628553,BELOW AVERAGE,17,17th,8,8th,12.5,2018,ABOVE AVERAGE,75,75th,43,43rd
609895,Turner-Drew Elementary Language Academy,ES,9300 S PRINCETON AVE,Chicago,Illinois,60620,FALSE,207,148,71.5,31,0,205,2,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.725609,-87.630164,ABOVE AVERAGE,75,75th,63,63rd,69,2018,BELOW AVERAGE,36,36th,24,24th
609896,Thomas Drummond Elementary School,ES,1845 W CORTLAND ST,Chicago,Illinois,60622,FALSE,343,77,22.45,33,20,26,104,152,17,1,0,0,43,0,0,FALSE,,,FALSE,41.915914,-87.674495,FAR ABOVE AVERAGE,97,97th,85,85th,91,2018,ABOVE AVERAGE,70,70th,69,69th
609897,Charles W Earle Elementary School,ES,2040 W 62ND ST,Chicago,Illinois,60636,TRUE,352,323,91.76,61,17,311,29,0,0,0,0,0,3,1,8,TRUE,,,TRUE,41.781225,-87.675547,AVERAGE,33,33rd,41,41st,37,2018,AVERAGE,32,32nd,68,68th
609898,John F Eberhart Elementary School,ES,3400 W 65TH PL,Chicago,Illinois,60629,TRUE,1292,1222,94.58,141,471,33,1242,13,0,3,0,0,1,0,0,TRUE,TRUE,,TRUE,41.77442,-87.707953,AVERAGE,50,50th,39,39th,44.5,2018,AVERAGE,52,52nd,45,45th
609899,Christian Ebinger Elementary School,ES,7350 W PRATT AVE,Chicago,Illinois,60631,TRUE,859,118,13.74,124,44,4,111,704,20,2,0,0,13,1,4,FALSE,,,FALSE,42.004408,-87.81117,FAR ABOVE AVERAGE,96,96th,94,94th,95,2018,ABOVE AVERAGE,54,54th,84,84th
609900,George W Curtis Elementary School,ES,32 E 115TH ST,Chicago,Illinois,60628,TRUE,527,513,97.34,58,8,504,18,1,0,1,0,0,3,0,0,TRUE,,,TRUE,41.685418,-87.621653,BELOW AVERAGE,22,22nd,19,19th,20.5,2018,FAR BELOW AVERAGE,8,8th,3,3rd
609901,Edgebrook Elementary School,ES,6525 N HIAWATHA AVE,Chicago,Illinois,60646,TRUE,511,74,14.48,55,30,10,86,339,44,0,0,0,31,1,0,TRUE,,,FALSE,41.999437,-87.76184,FAR ABOVE AVERAGE,98,98th,96,96th,97,2018,ABOVE AVERAGE,83,83rd,70,70th
609902,Ralph H Metcalfe Elementary Community Academy,ES,12339 S NORMAL AVE,Chicago,Illinois,60628,TRUE,328,319,97.26,52,2,316,12,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.669444,-87.634306,FAR BELOW AVERAGE,9,9th,8,8th,8.5,2018,FAR BELOW AVERAGE,3,3rd,9,9th
609903,Richard Edwards Elementary School,ES,4815 S KARLOV AVE,Chicago,Illinois,60632,TRUE,1467,1302,88.75,212,763,17,1402,26,13,5,0,0,2,2,0,TRUE,TRUE,,TRUE,41.805542,-87.725856,AVERAGE,57,57th,55,55th,56,2018,AVERAGE,66,66th,55,55th
609904,Edward K Ellington Elementary School,ES,243 N PARKSIDE AVE,Chicago,Illinois,60644,TRUE,518,498,96.14,105,11,494,19,2,0,3,0,0,0,0,0,TRUE,,,TRUE,41.88553,-87.766589,AVERAGE,41,41st,28,28th,34.5,2018,BELOW AVERAGE,24,24th,13,13th
609907,Leif Ericson Elementary Scholastic Academy,ES,3600 W 5TH AVE,Chicago,Illinois,60624,TRUE,478,466,97.49,45,3,471,5,1,0,0,0,0,0,1,0,TRUE,,,TRUE,41.875744,-87.715804,AVERAGE,46,46th,50,50th,48,2018,AVERAGE,44,44th,24,24th
609908,Esmond Elementary School,ES,1865 W MONTVALE AVE,Chicago,Illinois,60643,TRUE,261,237,90.8,50,2,258,2,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.68942,-87.669159,ABOVE AVERAGE,71,71st,46,46th,58.5,2018,FAR ABOVE AVERAGE,99,99th,99,99th
609909,Edward Everett Elementary School,ES,3419 S BELL AVE,Chicago,Illinois,60608,TRUE,164,150,91.46,52,97,8,143,6,2,0,0,0,5,0,0,TRUE,,,TRUE,41.831555,-87.68131,ABOVE AVERAGE,74,74th,62,62nd,68,2018,AVERAGE,48,48th,58,58th
609910,Laughlin Falconer Elementary School,ES,3020 N LAMON AVE,Chicago,Illinois,60641,TRUE,1102,1026,93.1,171,453,14,1049,32,5,0,0,0,1,1,0,TRUE,TRUE,TRUE,TRUE,41.935785,-87.749331,AVERAGE,44,44th,51,51st,47.5,2018,ABOVE AVERAGE,78,78th,82,82nd
609912,James B Farnsworth Elementary School,ES,5414 N LINDER AVE,Chicago,Illinois,60630,TRUE,606,377,62.21,174,241,14,258,231,88,2,0,0,9,4,0,TRUE,TRUE,,TRUE,41.97979,-87.766072,ABOVE AVERAGE,79,79th,84,84th,81.5,2018,ABOVE AVERAGE,71,71st,87,87th
609917,Fernwood Elementary School,ES,10041 S UNION AVE,Chicago,Illinois,60628,TRUE,292,270,92.47,38,1,288,4,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.711184,-87.640414,ABOVE AVERAGE,75,75th,80,80th,77.5,2018,FAR ABOVE AVERAGE,83,83rd,92,92nd
609918,Eugene Field Elementary School,ES,7019 N ASHLAND AVE,Chicago,Illinois,60626,TRUE,157,111,70.7,26,66,63,76,9,9,0,0,0,0,0,0,TRUE,,,TRUE,42.009664,-87.669985,BELOW AVERAGE,37,37th,22,22nd,29.5,2018,AVERAGE,54,54th,31,31st
609919,John Fiske Elementary School,ES,6020 S LANGLEY AVE,Chicago,Illinois,60637,TRUE,456,440,96.49,45,5,450,6,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.785183,-87.608633,AVERAGE,54,54th,44,44th,49,2018,ABOVE AVERAGE,71,71st,43,43rd
609920,Gerald Delgado Kanoon Elementary Magnet School,ES,2233 S KEDZIE AVE,Chicago,Illinois,60623,TRUE,538,520,96.65,60,255,5,530,0,0,2,0,0,1,0,0,TRUE,,,TRUE,41.850771,-87.705112,BELOW AVERAGE,37,37th,31,31st,34,2018,ABOVE AVERAGE,73,73rd,60,60th
609921,Telpochcalli Elementary School,ES,2832 W 24TH BLVD,Chicago,Illinois,60623,TRUE,272,239,87.87,54,182,9,254,8,0,0,0,0,1,0,0,TRUE,TRUE,,TRUE,41.847947,-87.696006,AVERAGE,51,51st,30,30th,40.5,2018,AVERAGE,81,81st,28,28th
609922,Belmont-Cragin Elementary School,ES,5252 W PALMER ST,Chicago,Illinois,60639,FALSE,461,427,92.62,90,329,19,435,2,2,2,0,0,1,0,0,TRUE,TRUE,,TRUE,41.92095,-87.757343,AVERAGE,49,49th,48,48th,48.5,2018,AVERAGE,48,48th,47,47th
609924,Fort Dearborn Elementary School,ES,9025 S THROOP ST,Chicago,Illinois,60620,TRUE,383,375,97.91,72,2,374,5,1,0,0,0,0,3,0,0,TRUE,,,TRUE,41.729673,-87.655481,BELOW AVERAGE,33,33rd,26,26th,29.5,2018,FAR ABOVE AVERAGE,98,98th,99,99th
609925,Joseph Kellman Corporate Community ES,ES,3030 W ARTHINGTON ST,Chicago,Illinois,60612,TRUE,294,284,96.6,16,2,291,2,0,0,1,0,0,0,0,0,TRUE,,,TRUE,41.870168,-87.702163,AVERAGE,46,46th,28,28th,37,2018,BELOW AVERAGE,38,38th,27,27th
609926,Franklin Elementary Fine Arts Center,ES,225 W EVERGREEN AVE,Chicago,Illinois,60610,FALSE,360,150,41.67,36,13,159,69,93,30,0,0,0,9,0,0,FALSE,,,FALSE,41.9066,-87.635513,FAR ABOVE AVERAGE,94,94th,91,91st,92.5,2018,ABOVE AVERAGE,82,82nd,70,70th
609927,Foster Park Elementary School,ES,8530 S WOOD ST,Chicago,Illinois,60620,TRUE,354,301,85.03,99,4,337,16,0,0,1,0,0,0,0,0,TRUE,,,TRUE,41.738425,-87.668099,AVERAGE,46,46th,34,34th,40,2018,AVERAGE,52,52nd,31,31st
609928,Melville W Fuller Elementary School,ES,4214 S ST LAWRENCE AVE,Chicago,Illinois,60653,TRUE,391,377,96.42,55,2,389,2,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.818003,-87.611784,BELOW AVERAGE,23,23rd,29,29th,26,2018,AVERAGE,42,42nd,42,42nd
609929,Robert Fulton Elementary School,ES,5300 S HERMITAGE AVE,Chicago,Illinois,60609,TRUE,386,364,94.3,66,140,146,228,4,0,2,0,0,2,0,4,TRUE,,,TRUE,41.79758,-87.668436,BELOW AVERAGE,26,26th,31,31st,28.5,2018,ABOVE AVERAGE,76,76th,58,58th
609930,Frederick Funston Elementary School,ES,2010 N CENTRAL PARK AVE,Chicago,Illinois,60647,TRUE,457,434,94.97,88,228,32,417,7,0,0,0,0,1,0,0,TRUE,,,TRUE,41.917617,-87.716892,AVERAGE,45,45th,36,36th,40.5,2018,BELOW AVERAGE,34,34th,37,37th
609933,Stephen F Gale Elementary Community Academy,ES,1631 W JONQUIL TER,Chicago,Illinois,60626,TRUE,331,312,94.26,80,101,196,71,22,16,0,0,0,13,0,13,TRUE,,,TRUE,42.021091,-87.671939,BELOW AVERAGE,28,28th,16,16th,22,2018,ABOVE AVERAGE,89,89th,52,52nd
609935,Matthew Gallistel Elementary Language Academy,ES,10347 S EWING AVE,Chicago,Illinois,60617,TRUE,716,670,93.58,109,195,18,680,14,0,3,0,0,1,0,0,TRUE,TRUE,,TRUE,41.706801,-87.535175,AVERAGE,61,61st,57,57th,59,2018,ABOVE AVERAGE,76,76th,69,69th
609937,John W Garvy Elementary School,ES,5225 N OAK PARK AVE,Chicago,Illinois,60656,TRUE,827,305,36.88,93,182,7,252,474,45,2,0,0,25,22,0,TRUE,,,FALSE,41.976352,-87.796235,ABOVE AVERAGE,88,88th,83,83rd,85.5,2018,AVERAGE,60,60th,65,65th
609938,Joseph E Gary Elementary School,ES,3740 W 31ST ST,Chicago,Illinois,60623,TRUE,1091,1035,94.87,161,525,3,1073,11,0,4,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,41.837065,-87.718697,AVERAGE,55,55th,40,40th,47.5,2018,ABOVE AVERAGE,78,78th,55,55th
609939,Frank L Gillespie Elementary School,ES,9301 S STATE ST,Chicago,Illinois,60619,TRUE,449,369,82.18,78,4,439,7,2,0,0,0,0,1,0,0,TRUE,,,TRUE,41.725332,-87.623719,BELOW AVERAGE,39,39th,28,28th,33.5,2018,AVERAGE,58,58th,48,48th
609941,Asa Philip Randolph Elementary School,ES,7316 S HOYNE AVE,Chicago,Illinois,60636,TRUE,490,474,96.73,56,20,441,46,0,0,1,0,0,1,1,0,TRUE,TRUE,,TRUE,41.760614,-87.675966,BELOW AVERAGE,20,20th,14,14th,17,2018,AVERAGE,46,46th,37,37th
609942,Johann W von Goethe Elementary School,ES,2236 N ROCKWELL ST,Chicago,Illinois,60647,TRUE,750,496,66.13,102,163,30,543,134,6,17,0,0,19,0,1,TRUE,TRUE,,TRUE,41.922831,-87.6929,ABOVE AVERAGE,83,83rd,80,80th,81.5,2018,AVERAGE,66,66th,52,52nd
609943,Jesse Owens Elementary Community Academy,ES,12302 S STATE ST,Chicago,Illinois,60628,TRUE,363,339,93.39,52,2,351,8,0,0,0,0,0,1,1,2,TRUE,,,TRUE,41.670618,-87.622546,BELOW AVERAGE,12,12th,9,9th,10.5,2018,AVERAGE,32,32nd,52,52nd
609944,Virgil Grissom Elementary School,ES,12810 S ESCANABA AVE,Chicago,Illinois,60633,TRUE,334,213,63.77,43,63,22,252,58,1,0,0,0,1,0,0,TRUE,TRUE,,TRUE,41.662481,-87.553307,ABOVE AVERAGE,83,83rd,79,79th,81,2018,AVERAGE,56,56th,48,48th
609945,William C. Goudy Technology Academy,ES,5120 N WINTHROP AVE,Chicago,Illinois,60640,TRUE,684,605,88.45,84,308,168,190,49,265,3,0,0,8,1,0,TRUE,TRUE,,TRUE,41.975817,-87.657912,ABOVE AVERAGE,83,83rd,86,86th,84.5,2018,ABOVE AVERAGE,60,60th,86,86th
609947,Alexander Graham Elementary School,ES,4436 S UNION AVE,Chicago,Illinois,60609,TRUE,401,365,91.02,60,74,109,188,102,0,1,0,0,1,0,0,TRUE,TRUE,,TRUE,41.813304,-87.643344,AVERAGE,54,54th,47,47th,50.5,2018,AVERAGE,52,52nd,43,43rd
609949,William P Gray Elementary School,ES,3730 N LARAMIE AVE,Chicago,Illinois,60641,TRUE,1153,988,85.69,162,371,28,995,81,27,9,0,0,13,0,0,TRUE,,,TRUE,41.948764,-87.757116,ABOVE AVERAGE,67,67th,72,72nd,69.5,2018,AVERAGE,68,68th,69,69th
609950,Josefa Ortiz De Dominguez Elementary School,ES,3000 S LAWNDALE AVE,Chicago,Illinois,60623,TRUE,524,504,96.18,94,276,5,514,2,0,2,0,0,1,0,0,TRUE,TRUE,,TRUE,41.838791,-87.71719,BELOW AVERAGE,38,38th,38,38th,38,2018,NO DATA AVAILABLE,,,,
609951,Ariel Elementary Community Academy,ES,1119 E 46TH ST,Chicago,Illinois,60653,FALSE,501,422,84.23,80,6,490,6,1,0,0,0,0,3,1,0,TRUE,,,TRUE,41.811173,-87.597503,AVERAGE,45,45th,34,34th,39.5,2018,AVERAGE,27,27th,42,42nd
609952,Nathanael Greene Elementary School,ES,3525 S HONORE ST,Chicago,Illinois,60609,TRUE,420,388,92.38,48,199,11,373,16,11,1,0,0,6,0,2,TRUE,,,TRUE,41.829669,-87.671492,AVERAGE,47,47th,47,47th,47,2018,ABOVE AVERAGE,83,83rd,86,86th
609954,John Milton Gregory Elementary School,ES,3715 W POLK ST,Chicago,Illinois,60624,TRUE,327,324,99.08,45,1,326,1,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.870742,-87.718666,BELOW AVERAGE,26,26th,26,26th,26,2018,BELOW AVERAGE,22,22nd,37,37th
609955,Walter Q Gresham Elementary School,ES,8524 S GREEN ST,Chicago,Illinois,60620,TRUE,328,321,97.87,49,3,318,5,0,0,0,0,0,5,0,0,TRUE,,,TRUE,41.73892,-87.645025,AVERAGE,42,42nd,50,50th,46,2018,FAR ABOVE AVERAGE,71,71st,93,93rd
609956,Robert L Grimes Elementary School,ES,5450 W 64TH PL,Chicago,Illinois,60638,TRUE,448,350,78.13,61,145,13,395,34,1,0,0,0,5,0,0,TRUE,,,TRUE,41.775464,-87.758803,ABOVE AVERAGE,80,80th,86,86th,83,2018,ABOVE AVERAGE,54,54th,83,83rd
609958,Frank W Gunsaulus Elementary Scholastic Academy,ES,4420 S SACRAMENTO AVE,Chicago,Illinois,60632,FALSE,803,708,88.17,91,260,27,718,9,20,2,0,0,6,1,20,TRUE,TRUE,,TRUE,41.813007,-87.699364,ABOVE AVERAGE,63,63rd,72,72nd,67.5,2018,ABOVE AVERAGE,54,54th,70,70th
609959,John Charles Haines Elementary School,ES,247 W 23RD PL,Chicago,Illinois,60616,TRUE,688,588,85.47,28,211,116,9,2,559,0,0,0,1,1,0,FALSE,TRUE,,TRUE,41.849958,-87.633806,FAR ABOVE AVERAGE,90,90th,98,98th,94,2018,FAR ABOVE AVERAGE,83,83rd,92,92nd
609960,Nathan Hale Elementary School,ES,6140 S MELVINA AVE,Chicago,Illinois,60638,TRUE,901,609,67.59,134,143,17,671,199,8,2,0,0,2,2,0,TRUE,,,TRUE,41.780192,-87.776579,ABOVE AVERAGE,74,74th,66,66th,70,2018,ABOVE AVERAGE,71,71st,61,61st
609961,Ninos Heroes Elementary Academic Center,ES,8344 S COMMERCIAL AVE,Chicago,Illinois,60617,TRUE,328,302,92.07,33,35,282,39,2,0,1,0,0,0,0,4,FALSE,,,TRUE,41.743753,-87.551862,BELOW AVERAGE,24,24th,10,10th,17,2018,ABOVE AVERAGE,70,70th,55,55th
609963,Alexander Hamilton Elementary School,ES,1650 W CORNELIA AVE,Chicago,Illinois,60657,TRUE,504,70,13.89,56,21,25,81,348,22,0,0,0,28,0,0,FALSE,,,FALSE,41.94522,-87.670865,FAR ABOVE AVERAGE,96,96th,93,93rd,94.5,2018,ABOVE AVERAGE,50,50th,95,95th
609964,John H Hamline Elementary School,ES,4747 S BISHOP ST,Chicago,Illinois,60609,TRUE,561,514,91.62,96,331,41,509,6,2,0,0,0,3,0,0,TRUE,TRUE,,TRUE,41.807242,-87.661175,BELOW AVERAGE,17,17th,15,15th,16,2018,AVERAGE,79,79th,39,39th
609966,Charles G Hammond Elementary School,ES,2819 W 21ST PL,Chicago,Illinois,60623,TRUE,386,375,97.15,78,176,28,351,7,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.852719,-87.696243,AVERAGE,49,49th,26,26th,37.5,2018,AVERAGE,50,50th,52,52nd
609967,William F Finkl Elementary School,ES,2332 S WESTERN AVE,Chicago,Illinois,60608,TRUE,328,307,93.6,78,146,41,262,14,1,0,0,0,4,1,5,TRUE,,,TRUE,41.849215,-87.685668,AVERAGE,57,57th,54,54th,55.5,2018,AVERAGE,48,48th,65,65th
609968,Sharon Christa McAuliffe Elementary School,ES,1841 N SPRINGFIELD AVE,Chicago,Illinois,60647,TRUE,688,657,95.49,84,295,28,637,18,0,1,0,0,4,0,0,TRUE,TRUE,FALSE,TRUE,41.914816,-87.723931,AVERAGE,49,49th,29,29th,39,2018,AVERAGE,75,75th,25,25th
609969,Bret Harte Elementary School,ES,1556 E 56TH ST,Chicago,Illinois,60637,TRUE,331,246,74.32,44,12,292,20,9,4,0,0,0,6,0,0,TRUE,TRUE,,TRUE,41.793447,-87.586855,AVERAGE,66,66th,58,58th,62,2018,AVERAGE,66,66th,69,69th
609971,John Harvard Elementary School of Excellence,ES,7525 S HARVARD,Chicago,Illinois,60620,TRUE,387,363,93.8,58,0,383,2,2,0,0,0,0,0,0,0,TRUE,,,TRUE,41.757341,-87.632737,BELOW AVERAGE,19,19th,21,21st,20,2018,ABOVE AVERAGE,62,62nd,73,73rd
609972,Helge A Haugan Elementary School,ES,4540 N HAMLIN AVE,Chicago,Illinois,60625,TRUE,901,859,95.34,137,578,35,759,55,46,1,0,0,4,1,0,TRUE,TRUE,,TRUE,41.964029,-87.723128,AVERAGE,55,55th,45,45th,50,2018,ABOVE AVERAGE,79,79th,52,52nd
609973,Emiliano Zapata Elementary Academy,ES,2728 S KOSTNER AVE,Chicago,Illinois,60623,TRUE,710,680,95.77,119,396,1,705,3,1,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.841394,-87.734313,ABOVE AVERAGE,61,61st,78,78th,69.5,2018,ABOVE AVERAGE,70,70th,66,66th
609974,Hawthorne Elementary Scholastic Academy,ES,3319 N CLIFTON AVE,Chicago,Illinois,60657,FALSE,568,109,19.19,45,11,44,122,300,55,2,0,0,43,2,0,FALSE,,,FALSE,41.942275,-87.657709,FAR ABOVE AVERAGE,98,98th,99,99th,98.5,2018,FAR ABOVE AVERAGE,71,71st,94,94th
609975,John Hay Elementary Community Academy,ES,1018 N LARAMIE AVE,Chicago,Illinois,60651,TRUE,366,353,96.45,58,19,304,56,2,2,0,0,0,2,0,0,TRUE,,,TRUE,41.899171,-87.755813,BELOW AVERAGE,25,25th,19,19th,22,2018,BELOW AVERAGE,38,38th,13,13th
609976,Stephen K Hayt Elementary School,ES,1518 W GRANVILLE AVE,Chicago,Illinois,60660,TRUE,928,795,85.67,134,471,153,419,93,233,10,0,0,17,3,0,TRUE,TRUE,TRUE,TRUE,41.994541,-87.668504,ABOVE AVERAGE,79,79th,74,74th,76.5,2018,ABOVE AVERAGE,78,78th,84,84th
609977,Woodlawn Community Elementary School,ES,6657 S KIMBARK AVE,Chicago,Illinois,60637,FALSE,206,189,91.75,18,0,204,2,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.773366,-87.594392,AVERAGE,67,67th,33,33rd,50,2018,FAR ABOVE AVERAGE,99,99th,72,72nd
609978,Wendell Smith Elementary School,ES,744 E 103RD ST,Chicago,Illinois,60628,TRUE,330,314,95.15,56,1,327,2,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.707558,-87.60466,AVERAGE,41,41st,50,50th,45.5,2018,ABOVE AVERAGE,62,62nd,89,89th
609979,Robert Healy Elementary School,ES,3010 S PARNELL AVE,Chicago,Illinois,60616,TRUE,1408,1168,82.95,53,387,16,268,98,985,2,0,0,16,23,0,TRUE,TRUE,,TRUE,41.839595,-87.640341,FAR ABOVE AVERAGE,94,94th,98,98th,96,2018,ABOVE AVERAGE,60,60th,75,75th
609981,Phoebe Apperson Hearst Elementary School,ES,4640 S LAMON AVE,Chicago,Illinois,60638,TRUE,359,322,89.69,112,105,130,215,5,3,1,0,0,4,1,0,TRUE,TRUE,,TRUE,41.808175,-87.745726,BELOW AVERAGE,20,20th,24,24th,22,2018,BELOW AVERAGE,21,21st,16,16th
609983,James Hedges Elementary School,ES,4747 S WINCHESTER AVE,Chicago,Illinois,60609,TRUE,632,606,95.89,97,402,13,608,8,0,1,0,0,1,0,1,TRUE,TRUE,,TRUE,41.807112,-87.673327,BELOW AVERAGE,37,37th,27,27th,32,2018,AVERAGE,50,50th,15,15th
609985,Helen M Hefferan Elementary School,ES,4409 W WILCOX ST,Chicago,Illinois,60624,TRUE,358,351,98.04,42,0,339,15,1,0,0,0,0,0,0,3,TRUE,,,TRUE,41.878665,-87.735802,FAR ABOVE AVERAGE,96,96th,89,89th,92.5,2018,FAR ABOVE AVERAGE,95,95th,96,96th
609986,Charles R Henderson Elementary School,ES,5650 S WOLCOTT AVE,Chicago,Illinois,60636,TRUE,282,267,94.68,34,32,221,57,2,0,0,0,0,2,0,0,TRUE,TRUE,,TRUE,41.790591,-87.671887,BELOW AVERAGE,17,17th,11,11th,14,2018,AVERAGE,48,48th,24,24th
609987,Thomas A Hendricks Elementary Community Academy,ES,4316 S PRINCETON AVE,Chicago,Illinois,60609,TRUE,238,228,95.8,78,6,217,15,3,1,1,0,0,1,0,0,TRUE,,,TRUE,41.815788,-87.633664,BELOW AVERAGE,27,27th,31,31st,29,2018,ABOVE AVERAGE,52,52nd,77,77th
609988,Patrick Henry Elementary School,ES,4250 N SAINT LOUIS AVE,Chicago,Illinois,60618,TRUE,526,487,92.59,97,277,22,442,33,12,11,0,0,3,2,1,TRUE,,,TRUE,41.958989,-87.715632,AVERAGE,52,52nd,61,61st,56.5,2018,AVERAGE,42,42nd,37,37th
609990,South Loop Elementary School,ES,1212 S PLYMOUTH CT,Chicago,Illinois,60605,TRUE,792,215,27.15,53,57,319,100,203,98,11,0,0,50,10,1,TRUE,,,FALSE,41.866875,-87.628615,FAR ABOVE AVERAGE,96,96th,84,84th,90,2018,AVERAGE,54,54th,25,25th
609991,Theodore Herzl Elementary School,ES,3711 W DOUGLAS BLVD,Chicago,Illinois,60623,TRUE,577,551,95.49,92,4,560,12,3,0,1,0,0,1,0,0,TRUE,,,TRUE,41.862081,-87.718994,BELOW AVERAGE,6,6th,14,14th,10,2018,BELOW AVERAGE,19,19th,9,9th
609993,Agustin Lara Elementary Academy,ES,4619 S WOLCOTT AVE,Chicago,Illinois,60609,TRUE,423,406,95.98,62,219,15,404,4,0,0,0,0,0,0,0,TRUE,,,TRUE,41.80977,-87.672182,AVERAGE,55,55th,59,59th,57,2018,ABOVE AVERAGE,60,60th,84,84th
609994,William G Hibbard Elementary School,ES,3244 W AINSLIE ST,Chicago,Illinois,60625,TRUE,964,863,89.52,105,537,54,762,64,68,8,0,0,8,0,0,FALSE,TRUE,TRUE,TRUE,41.970335,-87.710362,AVERAGE,51,51st,62,62nd,56.5,2018,ABOVE AVERAGE,68,68th,72,72nd
609995,Rufus M Hitch Elementary School,ES,5625 N MCVICKER AVE,Chicago,Illinois,60646,TRUE,574,313,54.53,87,128,5,264,233,43,0,0,0,29,0,0,TRUE,TRUE,,TRUE,41.983672,-87.779123,ABOVE AVERAGE,84,84th,80,80th,82,2018,ABOVE AVERAGE,66,66th,70,70th
609996,Charles N Holden Elementary School,ES,1104 W 31ST ST,Chicago,Illinois,60608,TRUE,463,403,87.04,57,124,48,271,63,78,1,0,0,2,0,0,TRUE,TRUE,FALSE,TRUE,41.838027,-87.653792,ABOVE AVERAGE,69,69th,90,90th,79.5,2018,FAR ABOVE AVERAGE,83,83rd,95,95th
609997,Oliver Wendell Holmes Elementary School,ES,955 W GARFIELD BLVD,Chicago,Illinois,60621,TRUE,151,137,90.73,24,2,146,4,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.793788,-87.649795,BELOW AVERAGE,21,21st,11,11th,16,2018,AVERAGE,71,71st,16,16th
610000,Julia Ward Howe Elementary School of Excellence,ES,720 N LOREL AVE,Chicago,Illinois,60644,TRUE,426,399,93.66,80,3,407,18,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.893612,-87.759398,BELOW AVERAGE,13,13th,18,18th,15.5,2018,BELOW AVERAGE,34,34th,18,18th
610002,Thomas Hoyne Elementary School,ES,8905 S CRANDON AVE,Chicago,Illinois,60617,TRUE,238,184,77.31,31,0,237,1,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.733338,-87.568228,AVERAGE,69,69th,60,60th,64.5,2018,AVERAGE,66,66th,65,65th
610003,Paul Cuffe Math-Science Technology Academy ES,ES,8324 S RACINE AVE,Chicago,Illinois,60620,TRUE,313,286,91.37,64,0,307,6,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.742452,-87.653633,AVERAGE,55,55th,30,30th,42.5,2018,AVERAGE,48,48th,60,60th
610004,Countee Cullen Elementary School,ES,10650 S EBERHART AVE,Chicago,Illinois,60628,TRUE,215,198,92.09,24,3,211,3,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.700335,-87.611244,ABOVE AVERAGE,79,79th,56,56th,67.5,2018,AVERAGE,78,78th,19,19th
610005,Charles Evans Hughes Elementary School,ES,4247 W 15TH ST,Chicago,Illinois,60623,TRUE,273,261,95.6,44,0,266,3,0,0,0,0,0,0,4,0,TRUE,,,TRUE,41.860518,-87.731777,BELOW AVERAGE,34,34th,39,39th,36.5,2018,ABOVE AVERAGE,66,66th,83,83rd
610006,Edward N Hurley Elementary School,ES,3849 W 69TH PL,Chicago,Illinois,60629,TRUE,853,764,89.57,104,305,8,837,3,0,5,0,0,0,0,0,TRUE,TRUE,,TRUE,41.766785,-87.719541,AVERAGE,51,51st,55,55th,53,2018,AVERAGE,64,64th,63,63rd
